bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_14236,Corredor_14236,Veterano Varonil IV (55 a 59 años),Masculino,7670,22568,6047,15534,240,784,04:27:48,04:35:00,16500,9.454,06:19,,00:26:24,00:53:16,01:21:32,02:00:10,02:25:22,02:59:41,03:35:32,04:14:08
Corredor_14237,Corredor_14237,Veterano Varonil IV (55 a 59 años),Masculino,7721,22568,6081,15534,242,784,04:28:12,04:43:06,16986,9.440,06:21,,00:28:46,00:54:30,01:20:48,01:56:02,02:17:57,02:48:14,03:25:03,04:08:48
Corredor_14238,Corredor_14238,Veterano Varonil IV (55 a 59 años),Masculino,7701,22568,6068,15534,241,784,04:28:02,04:53:01,17581,9.445,06:21,,00:31:48,01:08:36,01:38:42,02:16:35,02:40:27,03:11:08,03:39:54,04:11:30
Corredor_14239,Corredor_14239,Veterano Varonil IV (55 a 59 años),Masculino,7730,22568,6087,15534,243,784,04:28:15,04:35:19,16519,9.437,06:21,,00:31:49,01:03:32,01:35:05,02:13:17,02:37:28,03:09:11,03:41:44,04:14:52
Corredor_14240,Corredor_14240,Veterano Varonil IV (55 a 59 años),Masculino,7802,22568,6131,15534,246,784,04:28:45,04:53:28,17608,9.420,06:21,,00:29:14,00:58:49,01:29:56,02:09:47,02:33:43,03:05:58,03:37:38,04:12:16
Corredor_14241,Corredor_14241,Veterano Varonil IV (55 a 59 años),Masculino,7799,22568,6129,15534,245,784,04:28:45,05:07:44,18464,9.420,06:21,,00:30:04,01:00:02,01:30:31,02:09:56,02:34:22,03:07:20,03:41:05,04:14:53
Corredor_14242,Corredor_14242,Veterano Varonil IV (55 a 59 años),Masculino,7744,22568,6096,15534,244,784,04:28:24,04:33:48,16428,9.432,06:21,,00:28:35,00:57:23,01:26:34,02:04:48,02:27:54,02:59:39,03:36:53,04:13:12
Corredor_14243,Corredor_14243,Veterano Varonil IV (55 a 59 años),Masculino,7895,22568,6193,15534,247,784,04:29:21,05:15:02,18902,9.399,06:22,,00:37:05,01:14:32,,,,,03:28:40,04:10:48
Corredor_14244,Corredor_14244,Veterano Varonil IV (55 a 59 años),Masculino,7935,22568,6222,15534,248,784,04:29:40,05:30:12,19812,9.388,06:22,,00:28:31,00:56:25,01:23:49,02:00:19,02:22:57,02:53:05,03:32:15,04:12:15
Corredor_14245,Corredor_14245,Veterano Varonil IV (55 a 59 años),Masculino,7990,22568,6260,15534,250,784,04:29:58,04:44:46,17086,9.377,06:22,,00:29:46,00:58:38,01:27:19,02:05:09,02:29:45,03:02:12,03:37:25,04:14:27
Corredor_14246,Corredor_14246,Veterano Varonil IV (55 a 59 años),Masculino,7950,22568,6231,15534,249,784,04:29:45,04:44:46,17086,9.385,06:22,,00:26:34,00:51:58,01:18:41,01:55:17,02:19:00,02:54:54,03:31:53,04:12:17
Corredor_14247,Corredor_14247,Veterano Varonil IV (55 a 59 años),Masculino,8008,22568,6276,15534,251,784,04:30:05,04:30:49,16249,9.373,06:23,,00:35:58,01:07:39,01:34:40,02:10:09,02:32:10,03:01:41,03:35:35,04:14:14
Corredor_14248,Corredor_14248,Veterano Varonil IV (55 a 59 años),Masculino,8014,22568,6282,15534,252,784,04:30:08,04:44:59,17099,9.372,06:23,,00:28:31,00:55:38,01:22:41,01:57:40,02:19:52,02:53:38,03:36:28,04:15:55
Corredor_14249,Corredor_14249,Veterano Varonil IV (55 a 59 años),Masculino,8196,22568,6410,15534,253,784,04:31:23,04:45:30,17130,9.329,06:25,,00:26:49,00:53:16,01:20:36,01:58:34,02:21:30,02:56:40,03:30:50,04:11:42
Corredor_14250,Corredor_14250,Veterano Varonil IV (55 a 59 años),Masculino,8216,22568,6424,15534,254,784,04:31:33,04:47:19,17239,9.323,06:25,,00:26:38,00:53:29,01:21:42,01:57:42,02:21:26,02:58:20,03:34:51,04:16:13
Corredor_14251,Corredor_14251,Veterano Varonil IV (55 a 59 años),Masculino,8343,22568,6507,15534,256,784,04:32:21,05:18:42,19122,9.296,06:26,,00:27:30,00:54:44,01:22:37,01:58:49,02:21:42,02:53:01,03:29:53,04:13:24
Corredor_14252,Corredor_14252,Veterano Varonil IV (55 a 59 años),Masculino,8310,22568,6486,15534,255,784,04:32:04,04:39:01,16741,9.306,06:26,,00:31:29,00:59:50,02:02:34,,,,,04:17:43
Corredor_14253,Corredor_14253,Veterano Varonil IV (55 a 59 años),Masculino,8416,22568,6552,15534,257,784,04:32:48,04:32:48,16368,9.280,06:26,,,,,02:26:02,02:46:53,03:15:01,03:46:24,04:18:44
Corredor_14254,Corredor_14254,Veterano Varonil IV (55 a 59 años),Masculino,8434,22568,6567,15534,258,784,04:32:54,04:40:21,16821,9.277,06:26,,00:31:39,01:02:15,01:33:10,02:12:21,02:36:18,03:09:43,03:44:07,04:18:18
Corredor_14255,Corredor_14255,Veterano Varonil IV (55 a 59 años),Masculino,8459,22568,6586,15534,260,784,04:33:01,04:33:20,16400,9.273,06:28,,00:27:04,00:53:30,01:20:12,01:55:40,02:17:48,02:52:23,03:28:48,04:16:06
Corredor_14256,Corredor_14256,Veterano Varonil IV (55 a 59 años),Masculino,8448,22568,6576,15534,259,784,04:32:58,04:47:37,17257,9.275,06:26,,00:29:40,00:59:41,01:30:32,02:11:56,02:36:22,03:09:19,03:42:32,04:17:59
Corredor_14257,Corredor_14257,Veterano Varonil IV (55 a 59 años),Masculino,8465,22568,6590,15534,261,784,04:33:04,04:54:00,17640,9.271,06:28,,00:26:52,00:53:19,01:20:31,01:57:23,02:20:44,02:55:30,03:33:18,04:15:30
Corredor_14258,Corredor_14258,Veterano Varonil IV (55 a 59 años),Masculino,8538,22568,6641,15534,262,784,04:33:34,05:52:43,21163,9.254,06:28,,00:33:59,01:08:19,01:42:27,02:25:40,02:49:10,03:18:54,03:48:45,04:19:42
Corredor_14259,Corredor_14259,Veterano Varonil IV (55 a 59 años),Masculino,8545,22568,6646,15534,263,784,04:33:35,05:40:30,20430,9.254,06:28,,00:28:53,00:58:58,01:29:38,02:09:06,02:34:28,03:08:14,03:44:43,04:19:10
Corredor_14260,Corredor_14260,Veterano Varonil IV (55 a 59 años),Masculino,8564,22568,6655,15534,264,784,04:33:40,04:39:54,16794,9.251,06:28,,00:29:30,00:59:11,01:27:33,02:12:00,02:34:15,03:02:58,03:31:28,04:01:16
Corredor_14261,Corredor_14261,Veterano Varonil IV (55 a 59 años),Masculino,8571,22568,6658,15534,265,784,04:33:43,04:33:43,16423,9.249,06:28,,,,,02:04:14,02:28:53,03:02:35,03:40:28,04:18:39
Corredor_14262,Corredor_14262,Veterano Varonil IV (55 a 59 años),Masculino,8586,22568,6671,15534,266,784,04:33:47,04:49:04,17344,9.247,06:28,,00:25:59,00:51:26,01:18:04,01:53:00,02:16:18,02:51:23,03:37:36,04:16:38
Corredor_14263,Corredor_14263,Veterano Varonil IV (55 a 59 años),Masculino,8621,22568,6695,15534,268,784,04:34:02,05:57:47,21467,9.238,06:29,,00:28:18,00:55:10,01:22:46,01:59:31,02:23:36,02:57:01,03:34:39,04:17:28
Corredor_14264,Corredor_14264,Veterano Varonil IV (55 a 59 años),Masculino,8609,22568,6688,15534,267,784,04:33:55,04:40:41,16841,9.243,06:28,,00:28:28,00:56:17,01:24:40,02:01:51,02:26:51,03:01:17,03:40:30,04:18:21
Corredor_14265,Corredor_14265,Veterano Varonil IV (55 a 59 años),Masculino,8645,22568,6712,15534,269,784,04:34:14,04:51:05,17465,9.232,06:29,,00:29:36,01:06:38,01:35:10,02:11:10,02:34:10,03:06:05,03:43:49,04:19:03
Corredor_14266,Corredor_14266,Veterano Varonil IV (55 a 59 años),Masculino,8679,22568,6737,15534,271,784,04:34:24,05:15:57,18957,9.226,06:29,,00:27:07,00:54:52,01:24:13,02:04:02,02:29:16,03:03:43,03:40:10,04:19:50
Corredor_14267,Corredor_14267,Veterano Varonil IV (55 a 59 años),Masculino,8668,22568,6730,15534,270,784,04:34:21,05:52:17,21137,9.228,06:29,,00:29:35,01:03:16,01:33:56,02:11:22,02:33:38,03:03:05,03:39:23,04:19:05
Corredor_14268,Corredor_14268,Veterano Varonil IV (55 a 59 años),Masculino,8822,22568,6833,15534,273,784,04:35:26,04:51:36,17496,9.191,06:31,,00:27:14,00:54:39,01:23:14,02:02:04,02:26:44,03:01:10,03:38:21,04:19:31
Corredor_14269,Corredor_14269,Veterano Varonil IV (55 a 59 años),Masculino,8797,22568,6813,15534,272,784,04:35:15,05:45:36,20736,9.198,06:31,,00:26:10,00:54:04,01:22:04,01:57:08,02:19:36,02:48:51,03:26:47,04:15:22
Corredor_14270,Corredor_14270,Veterano Varonil IV (55 a 59 años),Masculino,8876,22568,6867,15534,275,784,04:35:46,04:41:12,16872,9.180,06:31,,00:27:33,00:53:56,01:21:28,01:57:30,02:20:38,02:54:13,03:34:31,04:20:20
Corredor_14271,Corredor_14271,Veterano Varonil IV (55 a 59 años),Masculino,8840,22568,6845,15534,274,784,04:35:32,04:41:16,16876,9.188,06:31,,00:31:48,01:06:54,01:39:43,02:21:32,02:45:21,03:16:58,03:51:21,04:22:55
Corredor_14272,Corredor_14272,Veterano Varonil IV (55 a 59 años),Masculino,8960,22568,6916,15534,277,784,04:36:16,04:43:44,17024,9.163,06:32,,00:31:32,01:02:18,01:33:09,02:12:23,02:36:18,03:07:01,03:39:14,04:16:35
Corredor_14273,Corredor_14273,Veterano Varonil IV (55 a 59 años),Masculino,8881,22568,6870,15534,276,784,04:35:47,04:40:56,16856,9.180,06:31,,00:25:56,00:52:01,01:18:54,01:54:25,02:16:12,02:53:21,03:37:12,04:18:35
Corredor_14274,Corredor_14274,Veterano Varonil IV (55 a 59 años),Masculino,8988,22568,6935,15534,278,784,04:36:27,05:10:09,18609,9.158,06:32,,00:31:29,01:03:09,01:34:05,02:15:03,02:39:48,03:13:50,03:48:00,04:22:13
Corredor_14275,Corredor_14275,Veterano Varonil IV (55 a 59 años),Masculino,9007,22568,6947,15534,279,784,04:36:39,04:41:54,16914,9.151,06:32,,00:29:03,00:56:30,01:23:35,02:00:02,02:23:56,02:57:00,03:34:02,04:18:08
Corredor_14276,Corredor_14276,Veterano Varonil IV (55 a 59 años),Masculino,9099,22568,6997,15534,281,784,04:37:22,04:42:24,16944,9.128,06:33,,00:32:21,01:05:34,01:38:16,02:19:13,02:44:18,03:16:04,03:47:51,04:24:02
Corredor_14277,Corredor_14277,Veterano Varonil IV (55 a 59 años),Masculino,9041,22568,6968,15534,280,784,04:36:57,04:41:39,16899,9.141,06:32,,00:32:28,01:03:18,01:32:32,02:08:48,02:31:21,03:02:20,03:40:56,04:20:29
Corredor_14278,Corredor_14278,Veterano Varonil IV (55 a 59 años),Masculino,9125,22568,7013,15534,282,784,04:37:33,04:51:52,17512,9.122,06:33,,00:32:27,01:03:35,01:35:49,02:17:37,02:41:25,03:13:49,03:46:17,04:22:26
Corredor_14279,Corredor_14279,Veterano Varonil IV (55 a 59 años),Masculino,9194,22568,7065,15534,283,784,04:37:59,04:54:34,17674,9.107,06:33,,00:29:36,00:58:50,01:28:28,02:07:00,02:32:01,03:06:00,03:42:19,04:21:11
Corredor_14280,Corredor_14280,Veterano Varonil IV (55 a 59 años),Masculino,9238,22568,7089,15534,285,784,04:38:15,04:45:25,17125,9.098,06:35,,00:30:41,00:59:42,01:29:21,02:06:31,02:29:30,03:00:39,03:38:48,04:22:48
Corredor_14281,Corredor_14281,Veterano Varonil IV (55 a 59 años),Masculino,9322,22568,7149,15534,287,784,04:38:46,05:04:37,18277,9.081,06:35,,00:27:18,00:54:50,01:23:32,02:01:38,02:27:29,03:03:17,03:41:47,04:21:25
Corredor_14282,Corredor_14282,Veterano Varonil IV (55 a 59 años),Masculino,9195,22568,7066,15534,284,784,04:37:59,04:42:41,16961,9.107,06:33,,00:30:20,01:04:55,01:34:12,02:11:45,02:35:02,03:06:49,03:41:23,04:21:06
Corredor_14283,Corredor_14283,Veterano Varonil IV (55 a 59 años),Masculino,9316,22568,7144,15534,286,784,04:38:44,06:06:26,21986,9.083,06:35,,00:30:02,01:00:12,01:30:46,02:08:49,02:33:10,03:04:18,03:39:29,04:23:38
Corredor_14284,Corredor_14284,Veterano Varonil IV (55 a 59 años),Masculino,9323,22568,7150,15534,288,784,04:38:46,05:12:24,18744,9.081,06:35,,00:27:50,00:55:53,01:24:43,02:05:51,02:30:27,03:05:04,03:42:50,04:22:04
Corredor_14285,Corredor_14285,Veterano Varonil IV (55 a 59 años),Masculino,9340,22568,7162,15534,290,784,04:38:53,05:05:22,18322,9.077,06:35,,00:33:17,01:06:30,01:38:45,02:19:36,02:44:42,03:17:03,03:49:30,04:21:49
Corredor_14286,Corredor_14286,Veterano Varonil IV (55 a 59 años),Masculino,9330,22568,7154,15534,289,784,04:38:48,04:43:51,17031,9.081,06:35,,00:30:54,01:02:30,01:34:45,02:16:24,02:42:29,03:15:45,03:49:37,04:24:12
Corredor_14287,Corredor_14287,Veterano Varonil IV (55 a 59 años),Masculino,9443,22568,7233,15534,292,784,04:39:37,04:47:05,17225,9.054,06:36,,00:27:19,00:54:26,01:21:59,01:58:13,02:21:03,03:00:24,03:49:07,04:24:19
Corredor_14288,Corredor_14288,Veterano Varonil IV (55 a 59 años),Masculino,9363,22568,7178,15534,291,784,04:39:03,04:46:18,17178,9.073,06:36,,00:29:19,00:58:02,01:28:00,02:06:51,02:31:22,03:05:23,03:42:33,04:21:46
Corredor_14289,Corredor_14289,Veterano Varonil IV (55 a 59 años),Masculino,9464,22568,7249,15534,294,784,04:39:44,04:44:49,17089,9.050,06:36,,00:29:54,01:00:07,01:31:22,02:12:08,02:37:47,03:12:01,03:48:13,04:25:13
Corredor_14290,Corredor_14290,Veterano Varonil IV (55 a 59 años),Masculino,9547,22568,7305,15534,295,784,04:40:14,05:04:17,18257,9.034,06:38,,00:30:24,01:00:48,01:32:03,02:11:58,02:36:04,03:08:37,03:44:09,04:22:49
Corredor_14291,Corredor_14291,Veterano Varonil IV (55 a 59 años),Masculino,9452,22568,7240,15534,293,784,04:39:40,05:04:58,18298,9.053,06:36,,00:28:13,00:57:15,01:29:20,02:10:31,02:37:16,03:13:04,03:47:37,04:23:34
Corredor_14292,Corredor_14292,Veterano Varonil IV (55 a 59 años),Masculino,9562,22568,7315,15534,296,784,04:40:21,04:46:00,17160,9.030,06:38,,00:30:06,01:00:08,01:30:20,02:09:53,02:34:08,03:10:02,03:46:58,04:24:30
Corredor_14293,Corredor_14293,Veterano Varonil IV (55 a 59 años),Masculino,9583,22568,7329,15534,297,784,04:40:31,05:32:16,19936,9.025,06:38,,00:30:46,01:01:02,01:31:11,02:10:38,02:35:23,03:09:12,03:46:04,04:26:46
Corredor_14294,Corredor_14294,Veterano Varonil IV (55 a 59 años),Masculino,9654,22568,7371,15534,299,784,04:40:54,05:27:11,19631,9.013,06:38,,00:29:02,00:58:21,01:28:19,02:06:57,02:32:14,03:05:48,03:46:10,04:26:21
Corredor_14295,Corredor_14295,Veterano Varonil IV (55 a 59 años),Masculino,9624,22568,7354,15534,298,784,04:40:42,04:41:05,16865,9.019,06:38,,00:29:10,00:58:36,01:28:41,02:08:03,02:34:05,03:11:19,,04:18:23
Corredor_14296,Corredor_14296,Veterano Varonil IV (55 a 59 años),Masculino,9665,22568,7379,15534,300,784,04:40:58,04:40:58,16858,9.010,06:38,,,,,,,02:56:26,03:34:14,04:19:49
Corredor_14297,Corredor_14297,Veterano Varonil IV (55 a 59 años),Masculino,9758,22568,7439,15534,301,784,04:41:37,05:45:32,20732,8.989,06:39,,00:33:00,01:05:44,01:38:01,02:20:17,02:44:13,03:16:47,03:51:49,04:26:51
Corredor_14298,Corredor_14298,Veterano Varonil IV (55 a 59 años),Masculino,9777,22568,7452,15534,303,784,04:41:43,04:58:39,17919,8.986,06:39,,00:27:04,00:54:19,01:23:01,02:02:37,02:27:10,03:03:40,03:45:04,04:25:51
Corredor_14299,Corredor_14299,Veterano Varonil IV (55 a 59 años),Masculino,9760,22568,7441,15534,302,784,04:41:38,05:35:28,20128,8.989,06:39,,00:32:32,01:07:42,01:38:23,02:21:46,02:45:05,03:17:18,03:50:30,04:26:52
Corredor_14300,Corredor_14300,Veterano Varonil IV (55 a 59 años),Masculino,9811,22568,7474,15534,304,784,04:41:57,05:23:22,19402,8.979,06:39,,00:29:17,00:58:37,01:28:50,02:09:12,02:33:38,03:08:14,03:45:10,04:25:55
Corredor_14301,Corredor_14301,Veterano Varonil IV (55 a 59 años),Masculino,9847,22568,7497,15534,305,784,04:42:08,04:42:08,16928,8.973,06:40,,00:20:21,00:47:20,01:16:33,02:01:35,02:29:20,03:09:52,03:46:02,04:24:28
Corredor_14302,Corredor_14302,Veterano Varonil IV (55 a 59 años),Masculino,9881,22568,7519,15534,306,784,04:42:21,04:42:21,16941,8.967,06:40,,,,,01:56:39,02:20:04,02:55:16,03:36:09,04:22:27
Corredor_14303,Corredor_14303,Veterano Varonil IV (55 a 59 años),Masculino,9941,22568,7553,15534,307,784,04:42:40,04:56:06,17766,8.957,06:40,,00:27:27,00:54:31,01:22:08,01:58:52,02:21:00,02:54:18,03:34:04,04:23:35
Corredor_14304,Corredor_14304,Veterano Varonil IV (55 a 59 años),Masculino,9952,22568,7562,15534,308,784,04:42:46,05:57:29,21449,8.953,06:40,,00:32:19,01:04:08,01:36:08,02:19:14,02:44:17,03:17:44,03:51:13,04:28:41
Corredor_14305,Corredor_14305,Veterano Varonil IV (55 a 59 años),Masculino,9980,22568,7584,15534,309,784,04:42:55,05:30:26,19826,8.948,06:40,,00:30:07,01:01:21,01:33:19,02:14:07,02:38:18,03:12:47,03:50:39,04:26:20
Corredor_14306,Corredor_14306,Veterano Varonil IV (55 a 59 años),Masculino,9998,22568,7595,15534,310,784,04:42:59,04:50:29,17429,8.946,06:40,,00:31:13,01:02:35,01:33:00,02:11:44,02:35:26,03:06:38,03:44:45,04:28:07
Corredor_14307,Corredor_14307,Veterano Varonil IV (55 a 59 años),Masculino,10050,22568,7630,15534,312,784,04:43:16,05:42:50,20570,8.938,06:42,,00:30:54,01:02:36,01:34:31,02:16:15,02:42:04,03:15:00,03:49:52,04:29:22
Corredor_14308,Corredor_14308,Veterano Varonil IV (55 a 59 años),Masculino,10018,22568,7611,15534,311,784,04:43:06,04:56:18,17778,8.942,06:42,,00:30:34,01:00:30,01:30:24,02:09:16,02:34:35,03:11:47,03:48:52,04:27:31
Corredor_14309,Corredor_14309,Veterano Varonil IV (55 a 59 años),Masculino,10063,22568,7641,15534,313,784,04:43:19,05:17:43,19063,8.935,06:42,,00:39:06,01:29:52,02:12:21,,,,02:59:33,04:11:55
Corredor_14310,Corredor_14310,Veterano Varonil IV (55 a 59 años),Masculino,10085,22568,7659,15534,315,784,04:43:27,06:07:32,22052,8.932,06:42,,00:29:47,01:00:48,01:32:38,02:13:56,02:39:29,03:12:45,03:48:05,04:26:41
Corredor_14311,Corredor_14311,Veterano Varonil IV (55 a 59 años),Masculino,10073,22568,7647,15534,314,784,04:43:23,05:44:06,20646,8.933,06:42,,00:31:02,01:01:55,01:33:10,02:13:00,02:37:35,03:10:33,03:45:30,04:24:35
Corredor_14312,Corredor_14312,Veterano Varonil IV (55 a 59 años),Masculino,10092,22568,7665,15534,316,784,04:43:29,04:56:44,17804,8.930,06:42,,00:32:05,01:04:06,01:36:01,02:16:04,02:40:36,03:14:18,03:52:35,04:28:33
Corredor_14313,Corredor_14313,Veterano Varonil IV (55 a 59 años),Masculino,10135,22568,7699,15534,318,784,04:43:48,04:58:37,17917,8.920,06:42,,00:31:31,01:02:45,01:33:24,02:12:54,02:38:20,03:13:41,03:49:37,04:27:06
Corredor_14314,Corredor_14314,Veterano Varonil IV (55 a 59 años),Masculino,10227,22568,7758,15534,320,784,04:44:15,05:25:36,19536,8.906,06:43,,00:32:06,01:04:01,01:36:57,02:17:14,02:41:43,03:17:14,03:51:40,04:28:22
Corredor_14315,Corredor_14315,Veterano Varonil IV (55 a 59 años),Masculino,10115,22568,7684,15534,317,784,04:43:38,04:57:09,17829,8.925,06:42,,00:30:09,01:01:31,01:33:58,02:15:32,02:40:59,03:15:46,03:51:37,04:28:21
Corredor_14316,Corredor_14316,Veterano Varonil IV (55 a 59 años),Masculino,10173,22568,7722,15534,319,784,04:44:01,05:21:05,19265,8.913,06:43,,00:32:55,01:04:13,01:36:19,02:17:06,02:42:34,03:15:54,03:52:23,04:29:34
Corredor_14317,Corredor_14317,Veterano Varonil IV (55 a 59 años),Masculino,10364,22568,7846,15534,322,784,04:45:08,05:46:28,20788,8.879,06:45,,00:30:37,01:05:16,01:37:50,02:20:04,02:46:12,03:18:30,03:54:21,04:30:58
Corredor_14318,Corredor_14318,Veterano Varonil IV (55 a 59 años),Masculino,10413,22568,7884,15534,323,784,04:45:28,05:02:24,18144,8.869,06:45,,00:30:51,01:03:58,01:36:36,02:16:43,02:41:07,03:13:55,03:51:18,04:28:43
Corredor_14319,Corredor_14319,Veterano Varonil IV (55 a 59 años),Masculino,10310,22568,7818,15534,321,784,04:44:48,04:49:51,17391,8.889,06:43,,00:27:50,00:55:48,01:24:42,02:02:18,02:27:29,03:03:56,03:47:15,04:28:48
Corredor_14320,Corredor_14320,Veterano Varonil IV (55 a 59 años),Masculino,10444,22568,7907,15534,324,784,04:45:40,05:00:36,18036,8.862,06:45,,00:31:02,01:00:52,01:31:38,02:14:03,02:39:35,03:13:40,03:49:39,04:28:54
Corredor_14321,Corredor_14321,Veterano Varonil IV (55 a 59 años),Masculino,10471,22568,7925,15534,326,784,04:45:52,05:47:14,20834,8.856,06:45,,00:28:07,00:57:25,01:26:58,02:08:21,02:35:11,03:13:31,03:52:09,04:30:19
Corredor_14322,Corredor_14322,Veterano Varonil IV (55 a 59 años),Masculino,10451,22568,7910,15534,325,784,04:45:41,05:40:38,20438,8.861,06:45,,00:29:13,00:58:22,01:28:57,02:07:30,02:32:22,03:13:39,03:53:34,04:28:52
Corredor_14323,Corredor_14323,Veterano Varonil IV (55 a 59 años),Masculino,10513,22568,7952,15534,327,784,04:46:03,05:15:35,18935,8.851,06:46,,00:28:27,00:57:12,01:26:51,02:04:15,02:27:40,02:59:09,03:43:45,04:26:58
Corredor_14324,Corredor_14324,Veterano Varonil IV (55 a 59 años),Masculino,10567,22568,7996,15534,328,784,04:46:20,04:59:35,17975,8.841,06:46,,00:31:51,01:04:51,01:38:31,02:19:54,02:45:41,03:21:22,03:53:32,04:32:04
Corredor_14325,Corredor_14325,Veterano Varonil IV (55 a 59 años),Masculino,10585,22568,8008,15534,329,784,04:46:26,04:53:14,17594,8.839,06:46,,00:26:56,00:54:06,01:22:37,02:05:27,02:30:59,03:08:37,03:48:21,04:29:41
Corredor_14326,Corredor_14326,Veterano Varonil IV (55 a 59 años),Masculino,10592,22568,8015,15534,330,784,04:46:27,05:34:18,20058,8.838,06:46,,00:29:32,01:04:36,01:35:01,02:15:03,02:41:33,03:16:00,03:51:41,04:29:41
Corredor_14327,Corredor_14327,Veterano Varonil IV (55 a 59 años),Masculino,10613,22568,8030,15534,331,784,04:46:37,05:02:07,18127,8.833,06:46,,00:30:05,01:07:17,01:40:07,02:22:01,02:47:08,03:21:31,03:56:11,04:32:07
Corredor_14328,Corredor_14328,Veterano Varonil IV (55 a 59 años),Masculino,10614,22568,8031,15534,332,784,04:46:37,05:45:57,20757,8.833,06:46,,00:32:06,01:04:45,01:37:51,02:20:24,02:46:49,03:21:10,03:56:59,04:32:06
Corredor_14329,Corredor_14329,Veterano Varonil IV (55 a 59 años),Masculino,10625,22568,8040,15534,335,784,04:46:42,05:08:06,18486,8.830,06:46,,00:27:27,00:55:26,01:24:28,02:06:37,02:31:56,03:07:28,03:50:10,04:30:29
Corredor_14330,Corredor_14330,Veterano Varonil IV (55 a 59 años),Masculino,10617,22568,8034,15534,333,784,04:46:39,05:00:25,18025,8.832,06:46,,00:28:04,00:55:14,01:24:09,02:05:53,02:32:20,03:09:28,03:46:31,04:29:44
Corredor_14331,Corredor_14331,Veterano Varonil IV (55 a 59 años),Masculino,10620,22568,8036,15534,334,784,04:46:39,04:51:47,17507,8.832,06:46,,00:27:14,00:57:26,01:27:14,02:07:07,02:32:39,03:08:03,03:45:36,04:27:13
Corredor_14332,Corredor_14332,Veterano Varonil IV (55 a 59 años),Masculino,10630,22568,8044,15534,336,784,04:46:43,05:46:54,20814,8.829,06:46,,00:28:08,00:55:11,01:23:03,02:00:37,02:25:20,03:00:25,03:45:17,04:31:17
Corredor_14333,Corredor_14333,Veterano Varonil IV (55 a 59 años),Masculino,10644,22568,8052,15534,337,784,04:46:46,05:32:00,19920,8.828,06:46,,00:27:23,00:55:34,01:24:55,02:04:13,02:31:30,03:09:41,03:50:23,04:30:08
Corredor_14334,Corredor_14334,Veterano Varonil IV (55 a 59 años),Masculino,10666,22568,8061,15534,338,784,04:46:54,05:32:02,19922,8.824,06:46,,00:30:41,01:06:43,01:37:51,02:17:15,02:42:48,03:17:11,03:56:17,04:32:20
Corredor_14335,Corredor_14335,Veterano Varonil IV (55 a 59 años),Masculino,10699,22568,8087,15534,339,784,04:47:06,05:12:38,18758,8.818,06:48,,00:28:44,00:58:33,01:30:12,02:11:25,02:37:50,03:13:51,03:51:25,04:30:47
Corredor_14336,Corredor_14336,Veterano Varonil IV (55 a 59 años),Masculino,10716,22568,8100,15534,340,784,04:47:16,04:53:21,17601,8.813,06:48,,00:28:59,00:55:21,01:22:38,02:00:28,02:22:22,02:59:21,03:37:00,04:21:58
Corredor_14337,Corredor_14337,Veterano Varonil IV (55 a 59 años),Masculino,10771,22568,8133,15534,342,784,04:47:37,05:14:31,18871,8.802,06:48,,00:30:19,01:01:08,01:33:12,02:14:11,02:39:47,03:14:45,03:51:45,04:31:02
